125,125,127,113,112,136,125,95,141,137,109,117,117,117,1270,549,537,1142,660,955,2523,560,814,939,951,524,995,1145,424,410,1029,548,819,2398,465,673,802,842,407,878,0.0432000011205673,0.187200009822845,0.072000004351139,0.201600015163421,0.182400003075599,0.211200013756752,0.052800003439188,0.052800003439188,0.187200009822845,0.220800012350082,0.182400003075599,0.0576000027358531,0.0480000004172325,0.0576000027358531,0.129032254219055,0.161290317773818,0.225806444883346,0.225806444883346,0.225806444883346,0.161290317773818,0.225806444883346,0.25806450843811,0.25806450843811,0.193548381328582,0.225806444883346,0.193548381328582,0.225806444883346,0.161290317773818,121.14285714285714,0.1254857203790117,0.20506911831242633
142,113,119,109,96,109,117,96,123,125,106,125,108,108,1173,467,548,1124,915,919,541,665,961,566,1126,407,897,1031,354,429,1015,819,810,424,569,838,441,1020,282,789,0.0384000018239021,0.187200009822845,0.216000005602836,0.220800012350082,0.201600015163421,0.0576000027358531,0.052800003439188,0.172800004482269,0.19200000166893,0.254400014877319,0.0480000004172325,0.196800008416175,0.153600007295608,0.240000009536743,0.129032254219055,0.161290317773818,0.225806444883346,0.25806450843811,0.225806444883346,0.193548381328582,0.225806444883346,0.225806444883346,0.161290317773818,0.290322571992874,0.25806450843811,0.225806444883346,0.129032254219055,0.25806450843811,114.0,0.15942857840231456,0.21198156050273304
125,117,116,116,114,99,115,108,105,116,117,156,135,93,1466,466,548,984,709,931,506,648,812,811,831,473,1005,1341,349,432,868,595,832,391,540,707,695,714,317,870,0.0480000004172325,0.182400003075599,0.052800003439188,0.187200009822845,0.052800003439188,0.0480000004172325,0.172800004482269,0.0576000027358531,0.0384000018239021,0.0432000011205673,0.158400014042854,0.0624000020325183,0.206400007009506,0.0576000027358531,0.193548381328582,0.129032254219055,0.25806450843811,0.25806450843811,0.161290317773818,0.193548381328582,0.290322571992874,0.25806450843811,0.193548381328582,0.129032254219055,0.193548381328582,0.225806444883346,0.225806444883346,0.161290317773818,116.57142857142857,0.09771428975675774,0.20506911831242644
127,111,108,100,104,117,95,106,100,144,141,126,99,98,1493,933,1115,1256,733,1246,680,612,984,1002,1174,975,852,1366,822,1007,1156,629,1129,585,506,884,858,1033,849,753,0.052800003439188,0.0624000020325183,0.052800003439188,0.0480000004172325,0.0432000011205673,0.0480000004172325,0.177600011229515,0.0384000018239021,0.052800003439188,0.19200000166893,0.153600007295608,0.0624000020325183,0.0480000004172325,0.072000004351139,0.25806450843811,0.225806444883346,0.161290317773818,0.225806444883346,0.161290317773818,0.129032254219055,0.193548381328582,0.193548381328582,0.193548381328582,0.193548381328582,0.225806444883346,0.225806444883346,0.225806444883346,0.290322571992874,112.57142857142857,0.07885714593742568,0.2073732657091952
146,98,116,88,114,99,102,89,110,109,108,98,117,88,3688,555,538,920,923,810,557,545,824,865,972,419,1018,3542,457,422,832,809,711,455,456,714,756,864,321,901,0.225600004196167,0.201600015163421,0.0672000050544738,0.153600007295608,0.0576000027358531,0.196800008416175,0.052800003439188,0.052800003439188,0.182400003075599,0.182400003075599,0.0576000027358531,0.0576000027358531,0.0576000027358531,0.0576000027358531,0.290322571992874,0.193548381328582,0.25806450843811,0.161290317773818,0.225806444883346,0.161290317773818,0.161290317773818,0.25806450843811,0.193548381328582,0.193548381328582,0.25806450843811,0.225806444883346,0.225806444883346,0.161290317773818,105.85714285714286,0.11451429048819176,0.21198156050273287
107,108,134,118,124,100,120,106,87,98,91,107,119,98,1338,568,592,1035,666,834,559,686,837,777,814,474,1172,1231,460,458,917,542,734,439,580,750,679,723,367,1053,0.0624000020325183,0.052800003439188,0.0336000025272369,0.144000008702278,0.0624000020325183,0.172800004482269,0.158400014042854,0.052800003439188,0.0576000027358531,0.0432000011205673,0.0288000013679265,0.0576000027358531,0.201600015163421,0.19200000166893,0.25806450843811,0.193548381328582,0.0967741906642913,0.193548381328582,0.193548381328582,0.193548381328582,0.161290317773818,0.193548381328582,0.25806450843811,0.225806444883346,0.0967741906642913,0.193548381328582,0.193548381328582,0.225806444883346,108.35714285714286,0.09428571896361439,0.1912442339318133
96,127,109,108,104,99,113,105,84,125,109,127,129,97,1194,483,532,1065,574,921,514,731,866,1056,857,403,1019,1098,356,423,957,470,822,401,626,782,931,748,276,890,0.0336000025272369,0.0576000027358531,0.0432000011205673,0.177600011229515,0.052800003439188,0.052800003439188,0.0864000022411346,0.0432000011205673,0.0432000011205673,0.0336000025272369,0.0576000027358531,0.0672000050544738,0.0480000004172325,0.263999998569488,0.129032254219055,0.193548381328582,0.193548381328582,0.129032254219055,0.225806444883346,0.193548381328582,0.322580635547637,0.193548381328582,0.193548381328582,0.161290317773818,0.25806450843811,0.290322571992874,0.193548381328582,0.25806450843811,109.42857142857143,0.07577143130557872,0.20967741310596405
115,134,144,110,104,102,113,107,127,118,99,137,117,107,2083,496,538,1165,801,819,522,685,861,932,2394,429,1545,1968,362,394,1055,697,717,409,578,734,814,2295,292,1428,0.206400007009506,0.187200009822845,0.0432000011205673,0.172800004482269,0.0768000036478042,0.0576000027358531,0.0624000020325183,0.052800003439188,0.19200000166893,0.211200013756752,0.187200009822845,0.0672000050544738,0.187200009822845,0.072000004351139,0.25806450843811,0.193548381328582,0.161290317773818,0.193548381328582,0.290322571992874,0.25806450843811,0.290322571992874,0.225806444883346,0.225806444883346,0.225806444883346,0.25806450843811,0.193548381328582,0.25806450843811,0.322580635547637,116.71428571428571,0.12685714848339544,0.23963132926395905
134,118,117,111,131,115,114,104,120,112,106,82,98,100,1147,470,571,949,608,775,543,588,851,680,648,763,1640,1013,352,454,838,477,660,429,484,731,568,542,681,1542,0.0480000004172325,0.0672000050544738,0.230400010943412,0.220800012350082,0.216000005602836,0.177600011229515,0.196800008416175,0.0480000004172325,0.206400007009506,0.0480000004172325,0.0432000011205673,0.0624000020325183,0.0432000011205673,0.0768000036478042,0.25806450843811,0.193548381328582,0.25806450843811,0.25806450843811,0.225806444883346,0.193548381328582,0.25806450843811,0.25806450843811,0.225806444883346,0.193548381328582,0.193548381328582,0.225806444883346,0.129032254219055,0.38709676265716497,111.57142857142857,0.12034286212708246,0.23271888707365257
98,111,134,107,133,93,113,98,99,100,99,126,93,89,828,387,549,843,1221,764,463,540,770,871,951,339,951,730,276,415,736,1088,671,350,442,671,771,852,213,858,0.052800003439188,0.134400010108947,0.0576000027358531,0.244800016283988,0.0624000020325183,0.187200009822845,0.052800003439188,0.168000012636184,0.168000012636184,0.182400003075599,0.139200001955032,0.0576000027358531,0.0624000020325183,0.0864000022411346,0.193548381328582,0.193548381328582,0.25806450843811,0.25806450843811,0.193548381328582,0.161290317773818,0.25806450843811,0.161290317773818,0.225806444883346,0.161290317773818,0.161290317773818,0.25806450843811,0.290322571992874,0.322580635547637,106.64285714285714,0.11828572036964517,0.22119815008980823
